ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
13640,150.0865563,2.4040157,,0.67,26.174,2,[5],[0],[5],[0],4741.38925,['Midpoint']
20405,150.0927374,2.3681737,,0.67,26.39,2,[5],[0],[4],[0],3793.1114,['EOSA']
182684,150.1116759,2.4157624,,0.67,27.458,2,[5],[6],[0],[0],5689.6671,['Midpoint']
22955,150.1691534,2.3549542,,0.67,21.241,2,[6],[6],[6],[6],17069.0013,['Midpoint']
27326,150.1648117,2.3335779,,0.67,27.13,2,[6],[6],[0],[0],5689.6671,['Midpoint']
27430,150.1660233,2.3318836,,0.67,18.653,2,[6],[0],[6],[6],11379.3342,['Midpoint']
129281,150.1605849,2.3293352,,0.67,27.568,2,[6],[0],[6],[6],11379.3342,['Midpoint']
144890,150.2034895,2.3605852,,0.67,27.208,2,[6],[6],[6],[6],17069.0013,['Midpoint']
147050,150.1913583,2.3650304,,0.67,27.21,2,[6],[6],[0],[0],5689.6671,['Midpoint']
3412,150.1459773,2.4782066,,0.67,21.21,2,[7],[6],[0],[0],5689.6671,['Midpoint']
4037,150.1692247,2.4723431,,0.67,21.95,2,[7],[0],[0],[6],5689.6671,['Midpoint']
4241,150.1320394,2.4705456,,0.67,26.585,2,[7],[0],[6],[0],5689.6671,['Midpoint']
4979,150.1592645,2.4639051,,0.67,22.62,2,[7],[0],[0],[6],5689.6671,['EOSA']
6882,150.1659207,2.4497449,,0.67,25.801,2,[7],[0],[6],[0],5689.6671,['Midpoint']
7135,150.1670201,2.4478999,,0.67,25.378,2,[7],[0],[2],[0],1896.5557,['EOSA']
168732,150.1187663,2.4634761,,0.67,26.705,2,[7],[0],[0],[6],5689.6671,['Midpoint']
172291,150.1671207,2.4511287,,0.67,27.702,2,[7],[6],[6],[6],17069.0013,['Midpoint']
51757,150.1457363,2.2001241,,0.64,25.229,2,[1],[0],[6],[0],5689.6671,['Midpoint']
71321,150.1441078,2.1942294,,0.64,26.501,2,[1],[6],[0],[0],5689.6671,['Midpoint']
37166,150.1333293,2.2841155,,0.64,25.202,2,[2],[0],[6],[6],11379.3342,['Midpoint']
37650,150.1332133,2.2822831,,0.64,25.885,2,[2],[0],[6],[6],11379.3342,['Midpoint']
44402,150.0823209,2.2455869,,0.64,24.421,2,[3],[0],[0],[6],5689.6671,['Midpoint']
45418,150.0799905,2.2393779,,0.64,27.627,2,[3],[4],[0],[0],3793.1114,['EOSA']
27792,150.1272761,2.3309412,,0.64,25.83,2,[4],[0],[6],[0],5689.6671,['Midpoint']
28886,150.1585052,2.3255855,,0.64,26.674,2,[4],[0],[0],[6],5689.6671,['Midpoint']
29398,150.1136195,2.3229695,,0.64,27.395,2,[4],[6],[6],[6],17069.0013,['Midpoint']
33528,150.1231443,2.302602,,0.64,25.535,2,[4],[6],[0],[6],11379.3342,['Midpoint']
15887,150.1220277,2.3916038,,0.64,24.673,2,[5],[0],[5],[0],4741.38925,['Midpoint']
17100,150.0968166,2.3849518,,0.64,26.793,2,[5],[4],[4],[0],7586.2228,['EOSA']
181930,150.1221602,2.4212253,,0.64,27.908,2,[5],[0],[5],[0],4741.38925,['Midpoint']
16823,150.1701233,2.3865451,,0.64,27.622,2,[6],[6],[0],[0],5689.6671,['Midpoint']
3844,150.1696298,2.4735167,,0.64,19.905,2,[7],[0],[6],[0],5689.6671,['Midpoint']
4010,150.1302458,2.4726274,,0.64,22.653,2,[7],[0],[0],[6],5689.6671,['Midpoint']
4433,150.1283502,2.4688245,,0.64,25.065,2,[7],[0],[6],[0],5689.6671,['Midpoint']
7174,150.1309048,2.4476749,,0.64,26.515,2,[7],[0],[6],[0],5689.6671,['Midpoint']
50683,150.1013535,2.2068516,,0.61,21.194,2,[1],[0],[6],[0],5689.6671,['Midpoint']
52583,150.1431,2.1943519,,0.61,24.095,2,[1],[0],[0],[6],5689.6671,['Midpoint']
54115,150.1116174,2.1833595,,0.61,25.229,2,[1],[0],[6],[0],5689.6671,['Midpoint']
67705,150.1197741,2.1825295,,0.61,27.005,2,[1],[6],[0],[0],5689.6671,['Midpoint']
40861,150.0758575,2.2653007,,0.61,23.289,2,[3],[0],[0],[6],5689.6671,['Midpoint']
93202,150.1044284,2.2515197,,0.61,27.328,2,[3],[0],[0],[6],5689.6671,['Midpoint']
28353,150.1648693,2.3281753,,0.61,24.873,2,[4],[0],[6],[0],5689.6671,['Midpoint']
32453,150.1331551,2.3078753,,0.61,24.639,2,[4],[0],[6],[0],5689.6671,['Midpoint']
120340,150.1668309,2.3102811,,0.61,27.64,2,[4],[6],[0],[0],5689.6671,['Midpoint']
13084,150.0720566,2.4072367,,0.61,24.859,2,[5],[2],[1],[0],2844.83355,['EOSA']
14350,150.1219573,2.3996352,,0.61,23.39,2,[5],[0],[1],[0],948.27785,['EOSA']
17808,150.1785163,2.3811342,,0.61,25.286,2,[6],[6],[0],[0],5689.6671,['Midpoint']
27477,150.1717762,2.332311,,0.61,21.086,2,[6],[0],[6],[6],11379.3342,['Midpoint']
147745,150.1872043,2.3665502,,0.61,28.005,2,[6],[6],[0],[0],5689.6671,['Midpoint']
4302,150.1557367,2.470144,,0.61,25.994,2,[7],[0],[0],[6],5689.6671,['Midpoint']
10294,150.1313143,2.4245387,,0.61,24.506,2,[7],[0],[0],[6],5689.6671,['Midpoint']
175989,150.1420412,2.4399662,,0.61,27.773,2,[7],[0],[2],[0],1896.5557,['EOSA']
57282,150.1223963,2.1637193,,0.58,24.842,2,[1],[6],[0],[0],5689.6671,['Midpoint']
65197,150.1267554,2.1718203,,0.58,26.883,2,[1],[0],[0],[6],5689.6671,['Midpoint']
42627,150.1058828,2.2559066,,0.58,26.681,2,[3],[0],[6],[0],5689.6671,['Midpoint']
89549,150.0875205,2.2423701,,0.58,27.546,2,[3],[0],[6],[0],5689.6671,['Midpoint']
29215,150.1220372,2.3238569,,0.58,25.449,2,[4],[0],[6],[0],5689.6671,['Midpoint']
102253,150.1341948,2.271669,,0.58,27.948,2,[4],[6],[0],[0],5689.6671,['Midpoint']
10677,150.1132685,2.4219184,,0.58,26.597,2,[5],[0],[5],[0],4741.38925,['Midpoint']
23920,150.2092035,2.3504899,,0.58,24.647,2,[6],[6],[6],[6],17069.0013,['Midpoint']
148075,150.1983945,2.3672713,,0.58,27.062,2,[6],[0],[6],[6],11379.3342,['Midpoint']
7468,150.1727589,2.4453207,,0.58,26.463,2,[7],[0],[4],[0],3793.1114,['EOSA']
9862,150.1317084,2.4279533,,0.58,27.243,2,[7],[6],[6],[6],17069.0013,['Midpoint']
165501,150.1583409,2.4790954,,0.58,26.976,2,[7],[0],[0],[6],5689.6671,['Midpoint']
165748,150.1530423,2.4726981,,0.58,27.328,2,[7],[0],[6],[0],5689.6671,['Midpoint']
167351,150.1658287,2.4673827,,0.58,27.008,2,[7],[0],[0],[6],5689.6671,['Midpoint']
171663,150.1154308,2.4591282,,0.58,26.699,2,[7],[0],[6],[0],5689.6671,['Midpoint']
48301,150.1437923,2.2210381,,0.55,26.87,2,[1],[0],[6],[0],5689.6671,['Midpoint']
35296,150.0968856,2.2941023,,0.55,24.65,2,[3],[6],[6],[6],17069.0013,['Midpoint']
101469,150.0899818,2.2700065,,0.55,27.788,2,[3],[0],[2],[0],1896.5557,['EOSA']
111401,150.0628994,2.2914302,,0.55,27.865,2,[3],[4],[4],[0],7586.2228,['EOSA']
11955,150.108384,2.4141919,,0.55,27.506,2,[5],[4],[0],[0],3793.1114,['EOSA']
16135,150.1032309,2.3899872,,0.55,22.658,2,[5],[0],[5],[0],4741.38925,['Midpoint']
188729,150.088319,2.4032998,,0.55,27.294,2,[5],[0],[5],[0],4741.38925,['Midpoint']
27175,150.1741278,2.3343948,,0.55,27.1,2,[6],[0],[6],[6],11379.3342,['Midpoint']
140776,150.1708182,2.3526577,,0.55,27.424,2,[6],[0],[6],[6],11379.3342,['Midpoint']
164535,150.1524658,2.4799148,,0.55,26.63,2,[7],[0],[0],[6],5689.6671,['Midpoint']
172268,150.1373904,2.451164,,0.55,26.901,2,[7],[6],[0],[6],11379.3342,['Midpoint']
48844,150.1338018,2.2178599,,0.52,25.374,2,[1],[6],[0],[0],5689.6671,['Midpoint']
35234,150.1630693,2.2944252,,0.52,25.414,2,[2],[0],[6],[6],11379.3342,['Midpoint']
43202,150.1545643,2.2511191,,0.52,19.367,2,[2],[6],[0],[0],5689.6671,['Midpoint']
33066,150.0950747,2.3047461,,0.52,23.201,2,[3],[6],[0],[0],5689.6671,['Midpoint']
40108,150.0957143,2.2695031,,0.52,27.277,2,[3],[0],[0],[6],5689.6671,['Midpoint']
41212,150.1124946,2.2637263,,0.52,27.679,2,[3],[0],[0],[6],5689.6671,['Midpoint']
42477,150.0575226,2.2567646,,0.52,25.791,2,[3],[6],[6],[0],11379.3342,['Midpoint']
44449,150.0672426,2.2453264,,0.52,26.239,2,[3],[6],[0],[0],5689.6671,['Midpoint']
24988,150.1625168,2.3454253,,0.52,27.288,2,[4],[0],[0],[6],5689.6671,['Midpoint']
32230,150.1715424,2.3090881,,0.52,25.882,2,[4],[6],[0],[0],5689.6671,['Midpoint']
32689,150.1315435,2.3067021,,0.52,24.115,2,[4],[0],[6],[0],5689.6671,['Midpoint']
120008,150.1776796,2.3095004,,0.52,27.661,2,[4],[0],[6],[0],5689.6671,['Midpoint']
10940,150.1235214,2.4202823,,0.52,26.263,2,[5],[0],[5],[0],4741.38925,['Midpoint']
181977,150.1253795,2.4200075,,0.52,27.722,2,[5],[0],[4],[0],3793.1114,['EOSA']
17519,150.1888308,2.3822891,,0.52,20.489,2,[6],[6],[0],[0],5689.6671,['Midpoint']
18259,150.1774724,2.3787595,,0.52,26.279,2,[6],[0],[4],[4],7586.2228,['Midpoint']
143788,150.1684851,2.3584799,,0.52,28.017,2,[6],[6],[0],[0],5689.6671,['Midpoint']
161645,150.1813444,2.396789,,0.52,27.62,2,[6],[6],[0],[0],5689.6671,['Midpoint']
8423,150.1748152,2.4382547,,0.52,24.823,2,[7],[0],[6],[6],11379.3342,['Midpoint']
8873,150.1691899,2.4349838,,0.52,27.204,2,[7],[0],[6],[0],5689.6671,['Midpoint']
9440,150.17771,2.4308556,,0.52,26.4,2,[7],[4],[0],[0],3793.1114,['EOSA']
51844,150.1227726,2.1994398,,0.49,26.851,2,[1],[0],[0],[4],3793.1114,['Midpoint']
65262,150.1284091,2.1720564,,0.49,26.85,2,[1],[0],[0],[6],5689.6671,['Midpoint']
45422,150.1667825,2.2393745,,0.49,26.708,2,[2],[6],[0],[0],5689.6671,['Midpoint']
101283,150.1507429,2.2696134,,0.49,27.976,2,[2],[0],[4],[4],7586.2228,['EOSA']
42142,150.1046682,2.2586925,,0.49,27.111,2,[3],[0],[0],[6],5689.6671,['Midpoint']
29242,150.1592709,2.3236895,,0.49,24.618,2,[4],[0],[6],[0],5689.6671,['EOSA']
32200,150.1279059,2.3092799,,0.49,27.554,2,[4],[0],[6],[0],5689.6671,['Midpoint']
32433,150.1584425,2.3080089,,0.49,24.998,2,[4],[0],[4],[0],3793.1114,['Midpoint']
33683,150.171173,2.3019134,,0.49,27.125,2,[4],[0],[4],[0],3793.1114,['EOSA']
113205,150.1305372,2.2952415,,0.49,27.897,2,[4],[6],[0],[0],5689.6671,['Midpoint']
10033,150.1144318,2.4266815,,0.49,26.395,2,[5],[0],[5],[0],4741.38925,['Midpoint']
11281,150.0750871,2.4181438,,0.49,26.075,2,[5],[6],[5],[0],10431.056349999999,['Midpoint']
21007,150.0978967,2.3652331,,0.49,27.355,2,[5],[6],[5],[0],10431.056349999999,['Midpoint']
130486,150.1604878,2.3319114,,0.49,27.79,2,[6],[0],[6],[6],11379.3342,['Midpoint']
147555,150.1927246,2.3661053,,0.49,27.82,2,[6],[6],[0],[0],5689.6671,['Midpoint']
3799,150.1452992,2.4747792,,0.49,24.888,2,[7],[0],[0],[6],5689.6671,['Midpoint']
8490,150.1343552,2.4377633,,0.49,26.138,2,[7],[0],[6],[0],5689.6671,['Midpoint']
168074,150.169599,2.4643316,,0.49,27.263,2,[7],[0],[6],[0],5689.6671,['Midpoint']
54012,150.1292503,2.1842696,,0.46,25.868,2,[1],[0],[0],[6],5689.6671,['Midpoint']
78923,150.0963725,2.2153085,,0.46,27.144,2,[1],[0],[6],[0],5689.6671,['Midpoint']
110517,150.0811543,2.2893352,,0.46,27.837,2,[3],[0],[0],[6],5689.6671,['Midpoint']
26709,150.1501125,2.3369935,,0.46,27.224,2,[4],[0],[0],[6],5689.6671,['Midpoint']
38264,150.1536413,2.2790383,,0.46,25.675,2,[4],[0],[6],[0],5689.6671,['Midpoint']
109895,150.1732381,2.287975,,0.46,27.906,2,[4],[0],[0],[6],5689.6671,['Midpoint']
119753,150.1740443,2.3089513,,0.46,27.697,2,[4],[0],[2],[6],7586.2228,['Midpoint']
134374,150.1494988,2.3403138,,0.46,27.519,2,[4],[0],[0],[6],5689.6671,['Midpoint']
14779,150.1794938,2.3978432,,0.46,27.453,2,[6],[0],[6],[6],11379.3342,['Midpoint']
156730,150.1705058,2.3856518,,0.46,27.921,2,[6],[0],[6],[6],11379.3342,['Midpoint']
8823,150.1729171,2.4353106,,0.46,27.318,2,[7],[0],[0],[6],5689.6671,['EOSA']
164022,150.1576179,2.4814507,,0.46,27.392,2,[7],[0],[6],[0],5689.6671,['Midpoint']
55026,150.1279575,2.1755178,,0.43,26.268,2,[1],[0],[0],[6],5689.6671,['Midpoint']
43681,150.1775657,2.2498406,,0.43,25.335,2,[2],[0],[6],[6],11379.3342,['Midpoint']
44135,150.1871009,2.2472466,,0.43,25.984,2,[2],[0],[6],[6],11379.3342,['Midpoint']
42068,150.1140483,2.2590905,,0.43,26.008,2,[3],[0],[0],[4],3793.1114,['EOSA']
11954,150.1083125,2.4141551,,0.43,26.156,2,[5],[6],[0],[0],5689.6671,['Midpoint']
14203,150.0863301,2.4010798,,0.43,26.664,2,[5],[0],[5],[0],4741.38925,['Midpoint']
22730,150.1642738,2.3563162,,0.43,24.684,2,[6],[0],[6],[6],11379.3342,['Midpoint']
3255,150.1516062,2.4795287,,0.43,24.177,2,[7],[0],[6],[0],5689.6671,['Midpoint']
171869,150.1725706,2.4523444,,0.43,27.931,2,[7],[0],[0],[6],5689.6671,['Midpoint']
179019,150.1802732,2.4334019,,0.43,27.27,2,[7],[0],[6],[0],5689.6671,['Midpoint']
78510,150.131775,2.2141871,,0.4,27.862,2,[1],[0],[0],[6],5689.6671,['Midpoint']
42667,150.1905906,2.2557287,,0.4,26.322,2,[2],[6],[0],[0],5689.6671,['Midpoint']
38185,150.0717949,2.2793471,,0.4,24.293,2,[3],[2],[2],[2],5689.6671,['EOSA']
39022,150.0983478,2.2752286,,0.4,26.826,2,[3],[0],[0],[6],5689.6671,['EOSA']
91244,150.0820419,2.2464594,,0.4,27.46,2,[3],[4],[0],[0],3793.1114,['EOSA']
29693,150.1599438,2.3215067,,0.4,27.427,2,[4],[6],[0],[0],5689.6671,['EOSA']
29986,150.1516524,2.3200696,,0.4,26.427,2,[4],[6],[0],[6],11379.3342,['Midpoint']
180168,150.1068819,2.4275844,,0.4,27.831,2,[5],[0],[5],[0],4741.38925,['Midpoint']
18617,150.1816951,2.3768772,,0.4,26.909,2,[6],[0],[4],[2],5689.6671,['EOSA']
63588,150.1255243,2.1644828,,0.37,27.651,2,[1],[0],[0],[6],5689.6671,['Midpoint']
69306,150.1184034,2.1882873,,0.37,27.616,2,[1],[0],[0],[6],5689.6671,['Midpoint']
79150,150.0991369,2.2158223,,0.37,27.828,2,[1],[6],[6],[0],11379.3342,['Midpoint']
90194,150.1852722,2.2439964,,0.37,26.258,2,[2],[6],[0],[0],5689.6671,['Midpoint']
33657,150.0955546,2.2993484,,0.37,20.597,2,[3],[6],[0],[0],5689.6671,['Midpoint']
88847,150.0750545,2.2406473,,0.37,27.963,2,[3],[0],[0],[6],5689.6671,['Midpoint']
95044,150.1187136,2.2560374,,0.37,27.276,2,[3],[0],[6],[0],5689.6671,['Midpoint']
206429,150.1279518,2.3123797,,0.37,27.769,2,[4],[6],[0],[0],5689.6671,['Midpoint']
147458,150.1978889,2.3659183,,0.37,27.287,2,[6],[0],[6],[6],11379.3342,['Midpoint']
6494,150.1348349,2.4525174,,0.37,26.413,2,[7],[0],[6],[0],5689.6671,['Midpoint']
175527,150.1618976,2.4401404,,0.37,27.491,2,[7],[0],[0],[6],5689.6671,['Midpoint']
107270,150.1327748,2.2825495,,6.97,29.902,1,[4],[0],[2],[0],1896.5557,['EOSA']
128325,150.1215465,2.3275382,,6.61,29.885,1,[4],[0],[0],[6],5689.6671,['Midpoint']
133583,150.1583145,2.3385772,,5.98,29.655,1,[4],[0],[0],[6],5689.6671,['EOSA']
102746,150.1382649,2.272814,,5.47,29.443,1,[4],[0],[0],[6],5689.6671,['Midpoint']
92553,150.0849292,2.2497991,,4.93,28.958,1,[3],[0],[0],[4],3793.1114,['EOSA']
153057,150.1379734,2.3773282,,4.84,29.413,1,[6],[0],[6],[6],11379.3342,['EOSA']
136769,150.1515871,2.3452,,4.69,29.366,1,[6],[0],[6],[6],11379.3342,['Midpoint']
176637,150.1466635,2.4373042,,4.48,29.158,1,[7],[2],[0],[0],1896.5557,['EOSA']
182082,150.1537302,2.4198987,,4.39,29.384,1,[7],[6],[6],[0],11379.3342,['Midpoint']
157366,150.135306,2.3868907,,4.12,28.888,1,[5],[0],[5],[0],4741.38925,['Midpoint']
179219,150.1357129,2.431187,,4.09,28.873,1,[7],[0],[0],[6],5689.6671,['Midpoint']
156968,150.1495148,2.3861518,,3.88,29.379,1,[6],[6],[0],[0],5689.6671,['Midpoint']
160936,150.1275143,2.3949604,,3.82,29.53,1,[5],[6],[0],[0],5689.6671,['Midpoint']
126737,150.1276279,2.3241068,,3.73,29.237,1,[4],[0],[6],[0],5689.6671,['EOSA']
100755,150.1392976,2.2683343,,3.31,29.115,1,[2],[6],[0],[0],5689.6671,['Midpoint']
107165,150.1824927,2.2823469,,3.04,28.69,1,[2],[4],[2],[2],7586.2228,['Midpoint']
111383,150.1768188,2.2914106,,2.65,28.713,1,[4],[0],[0],[6],5689.6671,['EOSA']
156743,150.0985399,2.38567,,2.44,28.555,1,[5],[0],[5],[0],4741.38925,['Midpoint']
102478,150.0910852,2.2721921,,2.35,29.579,1,[3],[0],[0],[4],3793.1114,['EOSA']
110830,150.0621201,2.2900589,,2.29,30.252,1,[3],[4],[4],[4],11379.3342,['EOSA']
112225,150.128973,2.2933451,,2.23,28.815,1,[4],[0],[0],[6],5689.6671,['Midpoint']
112676,150.1257001,2.2942066,,1.84,28.584,1,[4],[0],[6],[0],5689.6671,['EOSA']
125832,150.1505861,2.322203,,1.75,28.986,1,[4],[0],[6],[0],5689.6671,['Midpoint']
176974,150.1423055,2.4400731,,1.75,29.138,1,[7],[0],[6],[0],5689.6671,['EOSA']
179934,150.1446441,2.4281284,,1.66,28.584,1,[7],[0],[2],[0],1896.5557,['EOSA']
109060,150.0909074,2.286254,,1.54,28.612,1,[3],[0],[6],[0],5689.6671,['EOSA']
118008,150.1643642,2.3050379,,1.48,29.421,1,[4],[0],[0],[4],3793.1114,['EOSA']
149168,150.0967485,2.3693426,,1.3,28.65,1,[5],[0],[3],[0],2844.83355,['EOSA']
158404,150.1306456,2.3891956,,1.27,28.558,1,[5],[0],[5],[0],4741.38925,['Midpoint']
109205,150.1289256,2.2865797,,1.24,28.392,1,[4],[0],[0],[6],5689.6671,['Midpoint']
86723,150.1430152,2.235621,,1.12,28.317,1,[1],[6],[0],[0],5689.6671,['Midpoint']
149875,150.1108079,2.3707179,,1.09,28.353,1,[5],[0],[5],[0],4741.38925,['EOSA']
164583,150.1653525,2.4833659,,1.09,28.897,1,[7],[0],[0],[6],5689.6671,['EOSA']
95320,150.0699164,2.2567177,,1.06,28.91,1,[3],[0],[6],[0],5689.6671,['Midpoint']
120216,150.1314959,2.3099588,,1.06,28.33,1,[4],[0],[0],[6],5689.6671,['Midpoint']
122077,150.1297697,2.3142472,,1.03,29.213,1,[4],[0],[6],[0],5689.6671,['Midpoint']
189552,150.1314232,2.4014094,,1.03,30.336,1,[5],[0],[2],[0],1896.5557,['EOSA']
156474,150.145914,2.3850475,,1.0,28.273,1,[6],[6],[0],[0],5689.6671,['EOSA']
78944,150.1330001,2.2153586,,0.97,28.333,1,[1],[6],[6],[6],17069.0013,['Midpoint']
111889,150.176235,2.2924481,,0.97,28.406,1,[4],[6],[0],[0],5689.6671,['Midpoint']
183731,150.1100039,2.4154186,,0.97,28.392,1,[5],[0],[5],[0],4741.38925,['Midpoint']
141157,150.184213,2.3533259,,0.94,29.002,1,[6],[2],[2],[2],5689.6671,['EOSA']
155993,150.1453348,2.3838965,,0.94,28.8,1,[6],[0],[6],[6],11379.3342,['Midpoint']
185685,150.1393055,2.4144672,,0.94,28.525,1,[7],[0],[6],[6],11379.3342,['Midpoint']
120679,150.1339073,2.3110631,,0.91,28.563,1,[4],[0],[4],[0],3793.1114,['EOSA']
149458,150.1034494,2.3699128,,0.91,29.039,1,[5],[0],[5],[0],4741.38925,['Midpoint']
129044,150.1320489,2.3288396,,0.88,28.106,1,[4],[6],[6],[6],17069.0013,['EOSA']
35640,150.1022756,2.2924883,,0.85,28.517,1,[3],[0],[2],[0],1896.5557,['EOSA']
119224,150.1757145,2.3077437,,0.85,28.718,1,[4],[0],[0],[6],5689.6671,['Midpoint']
126479,150.1170589,2.3236064,,0.85,28.882,1,[4],[0],[6],[0],5689.6671,['Midpoint']
149226,150.1604309,2.3694651,,0.85,28.49,1,[6],[0],[6],[6],11379.3342,['Midpoint']
86561,150.1402985,2.2351297,,0.79,28.245,1,[1],[0],[0],[4],3793.1114,['EOSA']
127995,150.1193988,2.3268032,,0.79,28.393,1,[4],[6],[6],[6],17069.0013,['Midpoint']
84836,150.1481344,2.2305912,,0.7,28.554,1,[1],[0],[0],[2],1896.5557,['EOSA']
133095,150.1441398,2.3376196,,0.7,28.188,1,[4],[0],[2],[0],1896.5557,['EOSA']
167021,150.1632408,2.4686092,,0.7,28.146,1,[7],[0],[6],[0],5689.6671,['Midpoint']
91875,150.1631124,2.2480148,,0.67,28.084,1,[2],[0],[6],[6],11379.3342,['Midpoint']
149015,150.105213,2.3691032,,0.67,28.496,1,[5],[6],[0],[0],5689.6671,['EOSA']
89157,150.0744353,2.2413926,,0.64,28.14,1,[3],[6],[6],[0],11379.3342,['Midpoint']
154583,150.140623,2.3806001,,0.61,28.942,1,[6],[6],[6],[6],17069.0013,['Midpoint']
162316,150.1324008,2.4736279,,0.61,28.39,1,[7],[6],[6],[6],17069.0013,['Midpoint']
92603,150.1778211,2.2499424,,0.58,28.066,1,[2],[0],[2],[2],3793.1114,['EOSA']
88286,150.0801571,2.2393884,,0.58,28.175,1,[3],[6],[0],[0],5689.6671,['Midpoint']
114873,150.0844801,2.2987171,,0.58,28.156,1,[3],[2],[6],[0],7586.2228,['EOSA']
112775,150.1278369,2.2943932,,0.58,28.505,1,[4],[6],[0],[6],11379.3342,['Midpoint']
138989,150.1980788,2.3494199,,0.58,28.836,1,[6],[0],[6],[6],11379.3342,['Midpoint']
104792,150.1054904,2.2773928,,0.55,28.275,1,[3],[6],[0],[0],5689.6671,['EOSA']
139167,150.1656223,2.3496737,,0.55,28.477,1,[6],[0],[6],[6],11379.3342,['Midpoint']
149475,150.1000039,2.36995,,0.52,28.205,1,[5],[6],[0],[0],5689.6671,['Midpoint']
104561,150.108212,2.2768796,,0.49,28.725,1,[3],[0],[0],[6],5689.6671,['Midpoint']
135357,150.1527299,2.3423365,,0.49,28.051,1,[6],[6],[0],[0],5689.6671,['Midpoint']
138303,150.2015994,2.3480638,,0.49,28.147,1,[6],[6],[6],[6],17069.0013,['Midpoint']
149619,150.1540946,2.370217,,0.49,28.859,1,[6],[6],[6],[6],17069.0013,['Midpoint']
108314,150.1792525,2.2846595,,0.46,28.413,1,[2],[0],[4],[4],7586.2228,['EOSA']
159723,150.1701481,2.3920549,,0.46,29.407,1,[6],[6],[0],[0],5689.6671,['Midpoint']
65944,150.1187407,2.1752419,,0.43,28.205,1,[1],[0],[0],[6],5689.6671,['Midpoint']
114369,150.1335443,2.2977143,,0.43,28.49,1,[4],[0],[6],[0],5689.6671,['Midpoint']
157166,150.0871537,2.3864887,,0.43,28.689,1,[5],[6],[0],[0],5689.6671,['Midpoint']
160511,150.1708278,2.3939511,,0.43,28.043,1,[6],[0],[6],[6],11379.3342,['Midpoint']
140111,150.1928204,2.3514239,,0.4,29.261,1,[6],[2],[0],[0],1896.5557,['EOSA']
178467,150.1800524,2.4318525,,0.4,28.128,1,[7],[0],[2],[2],3793.1114,['EOSA']
89838,150.0710078,2.243091,,0.37,28.086,1,[3],[2],[0],[0],1896.5557,['EOSA']
127005,150.1557212,2.3246799,,0.37,29.15,1,[4],[0],[0],[2],1896.5557,['EOSA']
176969,150.1459845,2.4370257,,0.37,28.95,1,[7],[6],[0],[6],11379.3342,['Midpoint']
73825,150.1472907,2.2015641,,0.34,26.937,1,[1],[4],[0],[0],3793.1114,['EOSA']
83567,150.1258708,2.2272399,,0.34,28.897,1,[1],[0],[0],[6],5689.6671,['Midpoint']
83820,150.1328675,2.2279422,,0.34,28.873,1,[1],[0],[2],[0],1896.5557,['EOSA']
33867,150.0765404,2.3011081,,0.34,25.992,1,[3],[0],[0],[6],5689.6671,['EOSA']
102722,150.1385083,2.2727576,,0.34,28.808,1,[4],[0],[6],[0],5689.6671,['Midpoint']
133286,150.158658,2.3379873,,0.34,28.336,1,[4],[0],[6],[0],5689.6671,['Midpoint']
24615,150.1555324,2.3471619,,0.34,27.271,1,[6],[6],[6],[6],17069.0013,['Midpoint']
140082,150.1926377,2.351379,,0.34,27.17,1,[6],[6],[0],[0],5689.6671,['EOSA']
52881,150.1066904,2.1922455,,0.31,24.992,1,[1],[0],[0],[6],5689.6671,['EOSA']
54014,150.1115912,2.1842651,,0.31,26.521,1,[1],[6],[0],[0],5689.6671,['Midpoint']
77762,150.0963472,2.2123006,,0.31,28.125,1,[1],[0],[6],[0],5689.6671,['Midpoint']
78498,150.1379576,2.2141569,,0.31,28.008,1,[1],[0],[6],[6],11379.3342,['Midpoint']
37226,150.1799237,2.2842253,,0.31,26.61,1,[2],[6],[0],[0],5689.6671,['Midpoint']
40855,150.1353953,2.2653771,,0.31,23.623,1,[2],[0],[6],[6],11379.3342,['Midpoint']
45063,150.1813118,2.2414986,,0.31,24.611,1,[2],[6],[0],[0],5689.6671,['Midpoint']
44023,150.0853636,2.2478838,,0.31,26.39,1,[3],[6],[0],[0],5689.6671,['EOSA']
117540,150.0854665,2.3041087,,0.31,27.832,1,[3],[0],[6],[6],11379.3342,['Midpoint']
34235,150.1389734,2.2993237,,0.31,26.506,1,[4],[0],[0],[6],5689.6671,['Midpoint']
35285,150.1333648,2.2942162,,0.31,26.512,1,[4],[6],[6],[6],17069.0013,['EOSA']
35645,150.1396976,2.2924053,,0.31,25.482,1,[4],[0],[6],[6],11379.3342,['Midpoint']
39158,150.1414879,2.2744241,,0.31,24.958,1,[4],[2],[2],[0],3793.1114,['EOSA']
120355,150.1756339,2.3103119,,0.31,28.507,1,[4],[0],[2],[0],1896.5557,['EOSA']
14165,150.1278042,2.4013003,,0.31,26.995,1,[5],[4],[5],[0],8534.50065,['Midpoint']
177360,150.1134828,2.4353577,,0.31,28.883,1,[5],[0],[2],[0],1896.5557,['EOSA']
15659,150.1831764,2.3930946,,0.31,26.486,1,[6],[0],[2],[2],3793.1114,['EOSA']
16182,150.1796722,2.3901335,,0.31,27.032,1,[6],[0],[6],[6],11379.3342,['EOSA']
